,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
5,2016-03-06 PIT at N.J,PIT,59.433333333333,35,35,50.0,33,28,54.1,29,18,61.7,6,1,85.71,2.09,1.85,53.08,17,20,45.95,5,1,83.33,7,6,53.85,4,1,80.00,10,14,41.67,1,0,100.00,17,13,56.67,1,0,100.00,20.69,94.44,1.151,1,3,0,0,100.00,20,23,15,57.14,8473541,Jonathan Bernier
6,2016-03-17 CAR at PIT,PIT,60.0,69,45,60.53,55,38,59.14,48,33,59.26,4,2,66.67,4.23,2.13,66.47,43,25,63.24,4,2,66.67,21,7,75.00,3,1,75.00,22,18,55.0,1,1,50.00,20,16,55.56,0,0,-,8.33,93.94,1.023,0,3,0,0,-,21,23,19,52.5,8473541,Jonathan Bernier
7,2016-03-29 BUF at PIT,PIT,65.0,81,45,64.29,59,34,63.44,46,30,60.53,4,4,50.00,3.65,2.1,63.51,37,16,69.81,4,4,50.00,12,9,57.14,3,3,50.00,25,7,78.13,1,1,50.00,36,20,64.29,0,0,-,8.7,86.67,0.954,0,4,0,0,-,28,24,22,56.0,8473541,Jonathan Bernier
8,2016-04-02 PIT at NYI,PIT,60.0,46,53,46.46,37,38,49.33,33,24,57.89,5,0,100.00,2.68,1.79,59.95,27,23,54.0,4,0,100.00,13,4,76.47,2,0,100.00,14,19,42.42,2,0,100.00,17,24,41.46,0,0,-,15.15,100.0,1.152,0,3,0,0,-,24,20,28,46.15,8473541,Jonathan Bernier
9,2016-04-03 PHI at PIT,PIT,60.0,74,59,55.64,50,40,55.56,39,30,56.52,6,2,75.00,3.95,2.27,63.47,38,20,65.52,5,2,71.43,16,11,59.26,5,1,83.33,22,9,70.97,0,1,0.00,34,30,53.13,1,0,100.00,15.38,93.33,1.087,0,3,0,0,-,24,26,23,51.06,8473541,Jonathan Bernier
10,2016-04-05 PIT at OTT,PIT,59.933333333333,45,56,44.55,35,40,46.67,28,30,48.28,5,3,62.50,3.02,2.75,52.32,20,25,44.44,4,0,100.00,7,11,38.89,2,0,100.00,13,14,48.15,2,0,100.00,22,25,46.81,1,3,25.00,17.86,90.0,1.079,2,3,0,0,100.00,21,25,19,52.5,8473541,Jonathan Bernier
11,2016-04-07 PIT at WSH,PIT,63.8,56,52,51.85,46,40,53.49,35,30,53.85,4,3,57.14,3.44,2.22,60.79,35,27,56.45,4,2,66.67,17,9,65.38,2,2,50.00,18,18,50.0,2,0,100.00,21,21,50.0,0,1,0.00,11.43,90.0,1.014,1,4,0,0,100.00,17,24,20,45.95,8473541,Jonathan Bernier
12,2016-04-09 PIT at PHI,PIT,17.416666666667,15,26,36.59,9,16,36.0,8,11,42.11,1,0,100.00,0.61,0.75,44.80,7,8,46.67,1,0,100.00,4,5,44.44,1,0,100.00,3,3,50.0,0,0,-,7,11,38.89,0,0,-,12.5,100.0,1.125,0,1,0,0,-,8,7,12,40.0,8473541,Jonathan Bernier
13,2016-11-02 PIT at ANA,PIT,59.916666666667,53,57,48.18,43,43,50.0,32,33,49.23,5,1,83.33,3.22,2.6,55.30,31,29,51.67,3,0,100.00,18,11,62.07,3,0,100.00,13,18,41.94,0,0,-,22,24,47.83,2,1,66.67,15.63,96.97,1.126,1,3,0,0,100.00,19,20,20,48.72,8473541,Jonathan Bernier
14,2016-11-05 PIT at S.J,PIT,60.0,47,64,42.34,33,42,44.0,25,32,43.86,5,0,100.00,2.47,2.69,47.83,25,24,51.02,5,0,100.00,9,11,45.00,3,0,100.00,16,13,55.17,2,0,100.00,14,34,29.17,0,0,-,20.0,100.0,1.2,0,3,0,0,-,21,23,23,47.73,8473541,Jonathan Bernier
15,2016-11-08 EDM at PIT,PIT,60.0,55,47,53.92,40,34,54.05,32,28,53.33,4,3,57.14,2.12,1.9,52.71,32,21,60.38,4,3,57.14,13,10,56.52,4,3,57.14,19,11,63.33,0,0,-,22,22,50.0,0,0,-,12.5,89.29,1.018,0,3,0,0,-,23,15,21,52.27,8473541,Jonathan Bernier
16,2016-11-12 TOR at PIT,PIT,60.0,73,65,52.9,62,49,55.86,49,36,57.65,4,1,80.00,4.57,2.63,63.50,48,28,63.16,4,1,80.00,22,13,62.86,4,1,80.00,26,15,63.41,0,0,-,23,33,41.07,0,0,-,8.16,97.22,1.054,0,3,0,0,-,20,18,16,55.56,8473541,Jonathan Bernier
17,2016-11-16 PIT at WSH,PIT,19.6,19,22,46.34,15,17,46.88,12,14,46.15,0,2,0.00,1.27,1.26,50.11,9,12,42.86,0,2,0.00,5,7,41.67,0,1,0.00,4,5,44.44,0,1,0.00,9,8,52.94,0,0,-,0.0,85.71,0.857,0,1,0,0,-,10,11,13,43.48,8473541,Jonathan Bernier
18,2016-11-18 PIT at NYI,PIT,61.4,74,47,61.16,50,31,61.73,35,22,61.4,3,2,60.00,3.78,2.34,61.77,40,22,64.52,2,2,50.00,15,10,60.00,1,1,50.00,25,12,67.57,1,1,50.00,27,17,61.36,1,0,100.00,8.57,90.91,0.995,0,4,0,0,-,17,19,15,53.13,8473541,Jonathan Bernier
19,2016-11-23 PIT at NYR,PIT,59.933333333333,70,43,61.95,52,29,64.2,38,17,69.09,6,1,85.71,3.11,2.08,59.98,33,22,60.0,6,1,85.71,17,9,65.38,3,1,75.00,16,13,55.17,3,0,100.00,34,16,68.0,0,0,-,15.79,94.12,1.099,1,3,0,0,100.00,18,15,26,40.91,8473541,Jonathan Bernier
20,2016-11-26 N.J at PIT,PIT,64.0,81,55,59.56,62,37,62.63,48,30,61.54,2,3,40.00,4.31,1.83,70.18,40,22,64.52,2,2,50.00,20,8,71.43,2,1,66.67,20,14,58.82,0,1,0.00,40,27,59.7,0,1,0.00,4.17,90.0,0.942,0,5,0,0,-,37,20,17,68.52,8473541,Jonathan Bernier
21,2016-11-30 PIT at NYI,PIT,59.55,64,63,50.39,48,45,51.61,34,29,53.97,3,4,42.86,2.89,2.99,49.15,39,40,49.37,2,2,50.00,14,9,60.87,1,1,50.00,25,31,44.64,1,1,50.00,23,19,54.76,0,1,0.00,8.82,86.21,0.95,1,4,0,0,100.00,30,20,23,56.6,8473541,Jonathan Bernier
22,2016-12-05 OTT at PIT,PIT,32.866666666667,31,38,44.93,24,27,47.06,20,18,52.63,5,1,83.33,2.49,2.53,49.63,19,20,48.72,4,1,80.00,9,10,47.37,2,1,66.67,10,10,50.0,2,0,100.00,11,16,40.74,1,0,100.00,25.0,94.44,1.194,0,2,0,0,-,8,14,13,38.1,8473541,Jonathan Bernier
23,2016-12-08 PIT at FLA,PIT,59.95,52,56,48.15,42,39,51.85,29,29,50.0,5,1,83.33,4.51,1.46,75.49,26,20,56.52,4,0,100.00,15,2,88.24,4,0,100.00,11,18,37.93,0,0,-,23,31,42.59,1,0,100.00,17.24,96.55,1.138,2,3,0,0,100.00,14,19,23,37.84,8473541,Jonathan Bernier
24,2016-12-10 PIT at T.B,PIT,60.0,55,40,57.89,43,31,58.11,37,23,61.67,4,3,57.14,2.3,1.67,57.84,21,19,52.5,4,1,80.00,11,6,64.71,1,1,50.00,10,13,43.48,3,0,100.00,32,19,62.75,0,2,0.00,10.81,86.96,0.978,0,3,0,0,-,22,27,20,52.38,8473541,Jonathan Bernier
25,2016-12-12 ARI at PIT,PIT,60.0,56,59,48.7,45,46,49.45,34,32,51.52,7,0,100.00,3.12,2.87,52.06,39,27,59.09,6,0,100.00,12,10,54.55,1,0,100.00,27,17,61.36,5,0,100.00,16,29,35.56,1,0,100.00,20.59,100.0,1.206,0,2,0,1,-,18,21,21,46.15,8473541,Jonathan Bernier
26,2016-12-14 BOS at PIT,PIT,61.4,62,69,47.33,50,50,50.0,37,44,45.68,4,3,57.14,3.13,3.8,45.14,35,38,47.95,4,3,57.14,18,17,51.43,2,2,50.00,17,21,44.74,2,1,66.67,23,28,45.1,0,0,-,10.81,93.18,1.04,0,4,0,0,-,22,22,27,44.9,8473541,Jonathan Bernier
27,2016-12-16 L.A at PIT,PIT,61.0,67,57,54.03,48,37,56.47,39,28,58.21,0,1,0.00,3.92,1.87,67.75,34,22,60.71,0,1,0.00,13,7,65.00,0,0,-,21,15,58.33,0,1,0.00,30,28,51.72,0,0,-,0.0,96.43,0.964,0,4,0,0,-,24,18,18,57.14,8473541,Jonathan Bernier
28,2016-12-17 PIT at TOR,PIT,9.25,9,13,40.91,8,8,50.0,7,6,53.85,0,0,-,0.28,0.36,44.02,2,6,25.0,0,0,-,1,1,50.00,0,0,-,1,5,16.67,0,0,-,7,7,50.0,0,0,-,0.0,100.0,1.0,0,1,0,0,-,1,2,2,33.33,8473541,Jonathan Bernier
29,2016-12-20 NYR at PIT,PIT,60.0,71,46,60.68,62,34,64.58,47,28,62.67,7,2,77.78,4.71,2.2,68.14,46,20,69.7,6,1,85.71,24,11,68.57,4,1,80.00,22,9,70.97,2,0,100.00,24,21,53.33,1,1,50.00,14.89,92.86,1.078,1,2,0,0,100.00,24,22,14,63.16,8473541,Jonathan Bernier
30,2016-12-22 PIT at CBJ,PIT,43.583333333333,34,44,43.59,24,34,41.38,18,23,43.9,1,6,14.29,0.0,0.0,-,5,2,71.43,1,0,100.00,0,0,-,0,0,-,5,2,71.43,1,0,100.00,20,32,38.46,0,6,0.00,5.56,73.91,0.795,0,3,0,0,-,16,15,14,53.33,8473541,Jonathan Bernier
31,2016-12-28 CAR at PIT,PIT,40.0,29,57,33.72,21,37,36.21,17,27,38.64,1,2,33.33,1.24,2.69,31.45,16,30,34.78,1,2,33.33,7,14,33.33,0,2,0.00,9,16,36.0,1,0,100.00,11,25,30.56,0,0,-,5.88,92.59,0.985,0,2,0,0,-,11,15,17,39.29,8473541,Jonathan Bernier
32,2017-01-12 PIT at OTT,PIT,60.0,56,57,49.56,41,44,48.24,30,33,47.62,1,4,20.00,3.08,2.47,55.44,26,31,45.61,1,3,25.00,7,8,46.67,0,2,0.00,19,23,45.24,1,1,50.00,25,25,50.0,0,1,0.00,3.33,87.88,0.912,0,3,0,0,-,22,18,24,47.83,8473541,Jonathan Bernier
33,2017-01-16 WSH at PIT,PIT,60.566666666667,67,52,56.3,51,36,58.62,37,28,56.92,8,7,53.33,3.16,3.14,50.15,27,30,47.37,7,7,50.00,15,16,48.39,6,5,54.55,12,14,46.15,1,2,33.33,34,19,64.15,1,0,100.00,21.62,75.0,0.966,0,4,0,0,-,23,30,13,63.89,8473541,Jonathan Bernier
34,2017-01-18 PIT at MTL,PIT,60.0,52,52,50.0,41,32,56.16,26,20,56.52,4,1,80.00,2.42,1.02,70.30,22,18,55.0,4,1,80.00,10,6,62.50,1,1,50.00,12,12,50.0,3,0,100.00,26,27,49.06,0,0,-,15.38,95.0,1.104,0,3,0,0,-,23,26,16,58.97,8473541,Jonathan Bernier
35,2017-01-20 PIT at CAR,PIT,59.983333333333,61,62,49.59,52,45,53.61,41,28,59.42,7,1,87.50,4.72,2.85,62.37,30,33,47.62,5,1,83.33,20,14,58.82,5,1,83.33,10,19,34.48,0,0,-,29,27,51.79,2,0,100.00,17.07,96.43,1.135,1,3,0,0,100.00,10,31,24,29.41,8473541,Jonathan Bernier
36,2017-01-22 BOS at PIT,PIT,59.783333333333,48,87,35.56,41,60,40.59,36,45,44.44,5,1,83.33,2.8,4.52,38.26,23,37,38.33,5,1,83.33,12,15,44.44,4,0,100.00,11,22,33.33,1,1,50.00,25,38,39.68,0,0,-,13.89,97.78,1.117,1,3,0,0,100.00,11,23,29,27.5,8473541,Jonathan Bernier
37,2017-01-24 STL at PIT,PIT,60.0,58,49,54.21,40,34,54.05,34,28,54.84,0,3,0.00,2.91,2.72,51.72,31,29,51.67,0,3,0.00,12,15,44.44,0,2,0.00,19,14,57.58,0,1,0.00,23,16,58.97,0,0,-,0.0,89.29,0.893,0,3,0,0,-,34,19,17,66.67,8473541,Jonathan Bernier
38,2017-01-26 PIT at BOS,PIT,58.7,38,65,36.89,29,52,35.8,23,37,38.33,3,4,42.86,1.33,2.61,33.72,17,19,47.22,2,4,33.33,6,7,46.15,1,4,20.00,11,12,47.83,1,0,100.00,18,43,29.51,1,0,100.00,13.04,89.19,1.022,1,3,0,0,100.00,20,25,24,45.45,8473541,Jonathan Bernier
39,2017-01-31 NSH at PIT,PIT,60.0,61,72,45.86,45,52,46.39,38,39,49.35,4,2,66.67,2.86,3.81,42.87,32,29,52.46,4,2,66.67,8,16,33.33,3,2,60.00,24,13,64.86,1,0,100.00,25,37,40.32,0,0,-,10.53,94.87,1.054,0,3,0,0,-,25,22,21,54.35,8473541,Jonathan Bernier
40,2017-02-03 CBJ at PIT,PIT,63.25,59,55,51.75,42,33,56.0,33,31,51.56,4,3,57.14,0.0,0.0,-,5,4,55.56,2,2,50.00,0,0,-,0,0,-,5,4,55.56,2,2,50.00,36,25,59.02,2,1,66.67,12.12,90.32,1.024,0,4,0,0,-,18,24,12,60.0,8473541,Jonathan Bernier
41,2017-02-07 CGY at PIT,PIT,65.0,59,51,53.64,45,37,54.88,33,30,52.38,2,2,50.00,2.9,2.74,51.48,34,30,53.13,2,2,50.00,13,13,50.00,1,2,33.33,21,17,55.26,1,0,100.00,24,19,55.81,0,0,-,6.06,93.33,0.994,0,4,0,0,-,26,15,16,61.9,8473541,Jonathan Bernier
42,2017-02-09 PIT at COL,PIT,60.0,47,63,42.73,41,47,46.59,30,28,51.72,4,1,80.00,3.74,3.1,54.68,23,27,46.0,3,0,100.00,15,12,55.56,3,0,100.00,8,15,34.78,0,0,-,23,32,41.82,1,1,50.00,13.33,96.43,1.098,0,3,0,0,-,21,17,16,56.76,8473541,Jonathan Bernier
43,2017-02-14 VAN at PIT,PIT,60.0,60,50,54.55,48,36,57.14,42,29,59.15,4,0,100.00,3.87,1.96,66.37,37,22,62.71,4,0,100.00,19,9,67.86,4,0,100.00,18,13,58.06,0,0,-,22,24,47.83,0,0,-,9.52,100.0,1.095,0,2,0,0,-,22,16,20,52.38,8473541,Jonathan Bernier
44,2017-02-17 PIT at CBJ,PIT,61.066666666667,67,73,47.86,52,53,49.52,39,39,50.0,1,2,33.33,3.62,3.57,50.36,33,39,45.83,0,2,0.00,14,14,50.00,0,0,-,19,25,43.18,0,2,0.00,30,31,49.18,1,0,100.00,2.56,94.87,0.974,0,4,0,0,-,27,10,28,49.09,8473541,Jonathan Bernier
45,2017-02-19 DET at PIT,PIT,58.95,45,45,50.0,36,35,50.7,25,23,52.08,2,4,33.33,2.96,2.37,55.58,28,18,60.87,2,4,33.33,14,8,63.64,1,2,33.33,14,10,58.33,1,2,33.33,15,23,39.47,0,0,-,8.0,82.61,0.906,2,5,0,0,100.00,27,26,21,56.25,8473541,Jonathan Bernier
46,2017-02-21 PIT at CAR,PIT,60.0,40,72,35.71,30,47,38.96,22,30,42.31,3,1,75.00,2.23,3.72,37.48,18,31,36.73,3,1,75.00,11,13,45.83,3,1,75.00,7,18,28.0,0,0,-,18,37,32.73,0,0,-,13.64,96.67,1.103,0,3,0,0,-,17,20,23,42.5,8473541,Jonathan Bernier
47,2017-02-25 PHI at PIT,PIT,60.0,51,55,48.11,35,43,44.87,29,38,43.28,4,2,66.67,2.56,2.8,47.82,23,21,52.27,2,1,66.67,9,11,45.00,1,1,50.00,14,10,58.33,1,0,100.00,26,29,47.27,2,1,66.67,13.79,94.74,1.085,0,3,0,0,-,17,21,23,42.5,8473541,Jonathan Bernier
48,2017-02-28 PIT at DAL,PIT,58.266666666667,58,57,50.43,35,44,44.3,20,32,38.46,2,3,40.00,2.17,2.48,46.68,27,29,48.21,2,3,40.00,11,12,47.83,2,1,66.67,16,17,48.48,0,2,0.00,19,21,47.5,0,0,-,10.0,90.63,1.006,0,3,0,0,-,26,17,18,59.09,8473541,Jonathan Bernier
49,2017-03-03 T.B at PIT,PIT,59.816666666667,63,57,52.5,52,34,60.47,34,29,53.97,4,2,66.67,4.91,2.71,64.45,31,28,52.54,3,2,60.00,15,15,50.00,1,1,50.00,16,13,55.17,2,1,66.67,28,26,51.85,1,0,100.00,11.76,93.1,1.049,0,4,0,0,-,21,17,16,56.76,8473541,Jonathan Bernier
50,2017-03-05 BUF at PIT,PIT,20.0,17,28,37.78,14,24,36.84,13,21,38.24,0,3,0.00,1.63,2.08,43.81,14,11,56.0,0,3,0.00,8,5,61.54,0,3,0.00,6,6,50.0,0,0,-,3,14,17.65,0,0,-,0.0,85.71,0.857,0,1,0,0,-,4,9,10,28.57,8473541,Jonathan Bernier
51,2017-03-08 PIT at WPG,PIT,60.0,57,62,47.9,45,48,48.39,32,35,47.76,7,4,63.64,3.51,4.08,46.26,37,35,51.39,7,4,63.64,15,16,48.39,4,3,57.14,22,19,53.66,3,1,75.00,18,23,43.9,0,0,-,21.88,88.57,1.104,0,2,0,1,-,19,29,24,44.19,8473541,Jonathan Bernier
52,2017-03-11 PIT at VAN,PIT,59.1,72,48,60.0,58,34,63.04,46,27,63.01,3,0,100.00,3.2,2.32,57.95,40,27,59.7,2,0,100.00,15,10,60.00,1,0,100.00,25,17,59.52,1,0,100.00,26,14,65.0,0,0,-,6.52,100.0,1.065,1,3,0,0,100.00,26,19,14,65.0,8473541,Jonathan Bernier
53,2017-03-15 PIT at PHI,PIT,60.0,53,57,48.18,35,37,48.61,23,28,45.1,0,4,0.00,1.95,2.66,42.34,19,28,40.43,0,4,0.00,9,12,42.86,0,2,0.00,10,16,38.46,0,2,0.00,28,24,53.85,0,0,-,0.0,85.71,0.857,0,3,0,0,-,18,16,17,51.43,8473541,Jonathan Bernier
54,2017-03-17 N.J at PIT,PIT,59.433333333333,65,57,53.28,52,42,55.32,42,36,53.85,6,4,60.00,4.26,3.06,58.21,36,28,56.25,4,4,50.00,13,16,44.83,3,4,42.86,23,12,65.71,1,0,100.00,24,26,48.0,1,0,100.00,14.29,88.89,1.032,1,3,0,0,100.00,29,23,20,59.18,8473541,Jonathan Bernier
55,2017-03-21 PIT at BUF,PIT,60.0,54,55,49.54,43,43,50.0,35,30,53.85,3,1,75.00,2.56,2.17,54.16,30,22,57.69,2,1,66.67,10,7,58.82,1,0,100.00,20,15,57.14,1,1,50.00,21,28,42.86,1,0,100.00,8.57,96.67,1.052,0,3,0,0,-,22,16,22,50.0,8473541,Jonathan Bernier
56,2017-03-23 PIT at OTT,PIT,65.0,65,53,55.08,47,39,54.65,35,30,53.85,1,1,50.00,2.38,3.05,43.84,27,23,54.0,0,0,-,7,14,33.33,0,0,-,20,9,68.97,0,0,-,35,24,59.32,1,1,50.00,2.86,96.67,0.995,0,4,0,0,-,26,20,19,57.78,8473541,Jonathan Bernier
57,2017-03-26 PHI at PIT,PIT,59.433333333333,50,55,47.62,32,42,43.24,26,32,44.83,2,5,28.57,2.4,2.4,50.08,18,26,40.91,2,4,33.33,8,12,40.00,1,3,25.00,10,14,41.67,1,1,50.00,26,22,54.17,0,1,0.00,7.69,84.38,0.921,0,4,0,0,-,18,24,17,51.43,8473541,Jonathan Bernier
58,2017-03-31 PIT at NYR,PIT,65.0,67,69,49.26,49,47,51.04,35,33,51.47,3,3,50.00,4.14,3.23,56.13,37,35,51.39,2,2,50.00,20,15,57.14,2,1,66.67,17,20,45.95,0,1,0.00,26,28,48.15,1,1,50.00,8.57,90.91,0.995,0,4,0,0,-,15,20,35,30.0,8473541,Jonathan Bernier
59,2017-04-02 CAR at PIT,PIT,60.0,46,61,42.99,38,49,43.68,26,35,42.62,3,2,60.00,2.58,2.93,46.87,26,26,50.0,3,2,60.00,15,9,62.50,2,2,50.00,11,17,39.29,1,0,100.00,19,31,38.0,0,0,-,11.54,94.29,1.058,0,3,0,0,-,23,16,21,52.27,8473541,Jonathan Bernier
60,2017-04-04 CBJ at PIT,PIT,60.0,43,69,38.39,32,50,39.02,27,38,41.54,4,1,80.00,2.29,3.33,40.75,29,31,48.33,4,1,80.00,9,17,34.62,4,1,80.00,20,14,58.82,0,0,-,13,35,27.08,0,0,-,14.81,97.37,1.122,0,3,0,0,-,18,16,16,52.94,8473541,Jonathan Bernier
61,2017-04-06 PIT at N.J,PIT,60.0,41,69,37.27,36,56,39.13,28,38,42.42,7,4,63.64,3.5,3.63,49.05,29,26,52.73,6,4,60.00,12,9,57.14,5,1,83.33,17,17,50.0,1,3,25.00,12,39,23.53,1,0,100.00,25.0,89.47,1.145,0,3,0,0,-,16,26,27,37.21,8473541,Jonathan Bernier
0,2016-01-02 WSH at CBJ,CBJ,4.0833333333333,3,10,23.08,2,9,18.18,1,6,14.29,0,0,-,0.13,0.79,14.28,2,2,50.0,0,0,-,0,1,0.0,0,0,-,2,1,66.67,0,0,-,1,8,11.11,0,0,-,0.0,100.0,1.0,0,0,1,0,0.00,2,0,4,33.33,8473541,Jonathan Bernier
1,2016-01-05 MIN at CBJ,CBJ,58.566666666667,59,56,51.3,39,42,48.15,26,31,45.61,1,2,33.33,2.15,2.37,47.58,23,27,46.0,1,2,33.33,11,9,55.0,1,1,50.00,12,18,40.0,0,1,0.00,28,25,52.83,0,0,-,3.85,93.55,0.974,0,5,0,0,-,12,18,19,38.71,8473541,Jonathan Bernier
2,2016-01-08 CBJ at CAR,CBJ,57.933333333333,54,59,47.79,40,39,50.63,32,28,53.33,1,3,25.00,4.05,3.05,57.06,29,33,46.77,1,2,33.33,19,20,48.72,1,2,33.33,10,13,43.48,0,0,-,22,23,48.89,0,1,0.00,3.13,89.29,0.924,0,4,0,0,-,19,25,26,42.22,8473541,Jonathan Bernier
3,2016-01-12 CBJ at NYI,CBJ,57.566666666667,47,54,46.53,28,39,41.79,19,32,37.25,2,4,33.33,1.67,3.29,33.72,33,34,49.25,0,2,0.00,9,15,37.5,0,2,0.00,24,19,55.81,0,0,-,12,16,42.86,1,2,33.33,10.53,87.5,0.98,0,4,1,0,0.00,14,18,18,43.75,8473541,Jonathan Bernier
4,2017-01-10 CBJ at CAR,CBJ,58.583333333333,58,50,53.7,41,39,51.25,26,27,49.06,3,4,42.86,2.92,2.33,55.54,28,21,57.14,3,4,42.86,14,11,56.0,2,3,40.00,14,10,58.33,1,1,50.00,24,23,51.06,0,0,-,11.54,85.19,0.967,0,4,0,0,-,25,18,21,54.35,8473541,Jonathan Bernier
0,2015-10-22 N.J at OTT,OTT,65.0,70,53,56.91,53,42,55.79,39,32,54.93,4,4,50.00,3.9,3.49,52.73,37,28,56.92,3,4,42.86,19,9,67.86,2,3,40.00,18,19,48.65,1,1,50.00,31,21,59.62,1,0,100.00,10.26,87.5,0.978,0,4,0,0,-,22,16,14,61.11,8473541,Jonathan Bernier
1,2015-10-30 OTT at DET,OTT,60.0,49,58,45.79,43,45,48.86,35,30,53.85,3,1,75.00,3.46,2.44,58.63,22,20,52.38,2,1,66.67,10,10,50.00,2,1,66.67,12,10,54.55,0,0,-,25,35,41.67,1,0,100.00,8.57,96.67,1.052,0,3,0,0,-,15,14,28,34.88,8473541,Jonathan Bernier
2,2015-11-07 OTT at CAR,OTT,62.85,44,85,34.11,32,67,32.32,21,46,31.34,2,3,40.00,1.84,4.36,29.66,23,35,39.66,2,2,50.00,9,18,33.33,2,1,66.67,14,17,45.16,0,1,0.00,17,42,28.81,0,1,0.00,9.52,93.48,1.03,0,4,0,0,-,15,18,32,31.91,8473541,Jonathan Bernier
3,2015-11-12 VAN at OTT,OTT,59.9,45,68,39.82,36,47,43.37,25,35,41.67,3,2,60.00,1.78,2.15,45.37,19,28,40.43,2,1,66.67,6,11,35.29,0,1,0.00,13,17,43.33,2,0,100.00,22,34,39.29,1,1,50.00,12.0,94.29,1.063,1,3,0,0,100.00,14,18,20,41.18,8473541,Jonathan Bernier
4,2015-12-16 OTT at WSH,OTT,56.95,45,48,48.39,35,39,47.3,25,25,50.0,1,2,33.33,1.79,1.99,47.39,16,22,42.11,1,2,33.33,5,7,41.67,1,1,50.00,11,15,42.31,0,1,0.00,24,26,48.0,0,0,-,4.0,92.0,0.96,1,3,0,0,100.00,19,15,15,55.88,8473541,Jonathan Bernier
5,2015-12-20 OTT at T.B,OTT,59.383333333333,39,58,40.21,29,42,40.85,25,33,43.1,2,3,40.00,1.46,2.51,36.85,13,33,28.26,1,2,33.33,4,13,23.53,1,1,50.00,9,20,31.03,0,1,0.00,24,25,48.98,1,1,50.00,8.0,90.91,0.989,0,5,0,0,-,24,18,15,61.54,8473541,Jonathan Bernier
6,2015-12-30 N.J at OTT,OTT,58.066666666667,72,31,69.9,49,27,64.47,34,20,62.96,0,2,0.00,2.78,1.27,68.63,29,13,69.05,0,1,0.00,9,5,64.29,0,1,0.00,20,8,71.43,0,0,-,35,17,67.31,0,1,0.00,0.0,90.0,0.9,1,5,0,0,100.00,19,13,5,79.17,8473541,Jonathan Bernier
7,2016-01-04 OTT at STL,OTT,62.55,47,68,40.87,38,54,41.3,32,38,45.71,3,2,60.00,1.49,2.32,39.15,22,27,44.9,1,2,33.33,5,5,50.00,1,0,100.00,17,22,43.59,0,2,0.00,21,39,35.0,2,0,100.00,9.38,94.74,1.041,0,4,0,0,-,21,20,31,40.38,8473541,Jonathan Bernier
8,2016-01-10 OTT at WSH,OTT,59.933333333333,54,60,47.37,43,48,47.25,33,36,47.83,1,7,12.50,2.69,2.86,48.46,28,36,43.75,0,5,0.00,9,10,47.37,0,2,0.00,19,26,42.22,0,3,0.00,23,19,54.76,1,2,33.33,3.03,80.56,0.836,1,3,0,0,100.00,21,25,25,45.65,8473541,Jonathan Bernier
9,2016-01-21 OTT at N.J,OTT,44.166666666667,41,19,68.33,34,15,69.39,27,12,69.23,3,1,75.00,2.48,0.86,74.2,20,8,71.43,2,1,66.67,14,4,77.78,1,1,50.00,6,4,60.0,1,0,100.00,19,9,67.86,1,0,100.00,11.11,91.67,1.028,1,5,0,0,100.00,17,19,9,65.38,8473541,Jonathan Bernier
10,2016-01-22 NYI at OTT,OTT,60.0,51,70,42.15,37,47,44.05,30,34,46.88,2,5,28.57,1.94,3.18,37.87,19,36,34.55,0,3,0.00,9,17,34.62,0,2,0.00,10,19,34.48,0,1,0.00,28,29,49.12,2,2,50.00,6.67,85.29,0.92,0,3,0,0,-,14,23,21,40.0,8473541,Jonathan Bernier
11,2016-02-04 EDM at OTT,OTT,48.316666666667,66,38,63.46,42,25,62.69,32,18,64.0,2,4,33.33,2.31,1.28,64.35,31,16,65.96,1,1,50.00,12,4,75.00,0,0,-,19,12,61.29,1,1,50.00,29,19,60.42,1,3,25.00,6.25,77.78,0.84,0,2,1,0,0.00,25,19,15,62.5,8473541,Jonathan Bernier
12,2016-02-11 COL at OTT,OTT,58.433333333333,62,42,59.62,45,36,55.56,27,26,50.94,2,3,40.00,2.52,2.03,55.46,27,17,61.36,1,3,25.00,7,9,43.75,1,1,50.00,20,8,71.43,0,2,0.00,31,25,55.36,1,0,100.00,7.41,88.46,0.959,1,5,0,0,100.00,18,22,16,52.94,8473541,Jonathan Bernier
13,2016-03-01 STL at OTT,OTT,29.25,27,27,50.0,23,19,54.76,19,17,52.78,1,0,100.00,1.46,1.07,57.86,12,15,44.44,0,0,-,6,8,42.86,0,0,-,6,7,46.15,0,0,-,13,10,56.52,1,0,100.00,5.26,100.0,1.053,2,3,1,0,66.67,10,10,11,47.62,8473541,Jonathan Bernier
