,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
19,2018-10-16 CAR at T.B,T.B,60.0,50,70,41.67,37,50,42.53,27,40,40.3,4,2,66.67,2.94,2.47,54.36,30,26,53.57,4,2,66.67,12,8,60.0,4,1,80.00,18,18,50.0,0,1,0.00,17,42,28.81,0,0,-,14.81,95.0,1.098,0,3,0,0,-,20,19,28,41.67,8476903,Jon Gillies
20,2018-10-21 T.B at CHI,T.B,60.0,73,66,52.52,60,48,55.56,55,36,60.44,6,3,66.67,5.65,3.06,64.92,48,31,60.76,5,2,71.43,27,12,69.23,4,1,80.00,21,19,52.5,1,1,50.00,21,33,38.89,0,1,0.00,10.91,91.67,1.026,0,3,0,0,-,18,18,13,58.06,8476903,Jon Gillies
21,2018-10-27 T.B at ARI,T.B,60.0,56,55,50.45,43,45,48.86,31,30,50.82,1,7,12.5,2.41,2.65,47.67,28,31,47.46,0,6,0.0,13,13,50.0,0,1,0.00,15,18,45.45,0,5,0.00,24,17,58.54,1,1,50.00,3.23,76.67,0.799,0,3,0,0,-,19,19,21,47.5,8476903,Jon Gillies
22,2018-11-04 T.B at OTT,T.B,58.9,78,54,59.09,57,33,63.33,41,25,62.12,3,3,50.0,3.04,1.82,62.6,28,24,53.85,3,3,50.0,13,13,50.0,2,2,50.00,15,11,57.69,1,1,50.00,49,20,71.01,0,0,-,7.32,88.0,0.953,1,5,0,0,100.00,19,20,14,57.58,8476903,Jon Gillies
23,2018-11-13 T.B at BUF,T.B,58.483333333333,62,36,63.27,45,27,62.5,30,19,61.22,1,2,33.33,2.42,1.05,69.7,25,13,65.79,1,2,33.33,14,5,73.68,1,1,50.00,11,8,57.89,0,1,0.00,26,18,59.09,0,0,-,3.33,89.47,0.928,0,3,0,0,-,24,18,18,57.14,8476903,Jon Gillies
24,2018-11-15 T.B at PIT,T.B,59.933333333333,46,53,46.46,33,39,45.83,26,31,45.61,4,3,57.14,3.02,2.59,53.83,22,22,50.0,3,3,50.0,8,11,42.11,1,3,25.00,14,11,56.0,2,0,100.00,20,26,43.48,1,0,100.00,15.38,90.32,1.057,1,3,0,0,100.00,16,21,24,40.0,8476903,Jon Gillies
25,2018-11-17 T.B at PHI,T.B,61.783333333333,61,75,44.85,42,55,43.3,26,45,36.62,6,5,54.55,2.46,3.89,38.74,28,26,51.85,6,4,60.0,10,17,37.04,2,4,33.33,18,9,66.67,4,0,100.00,26,35,42.62,0,1,0.00,23.08,88.89,1.12,0,3,1,0,0.00,20,24,22,47.62,8476903,Jon Gillies
26,2018-11-19 T.B at NSH,T.B,58.8,45,63,41.67,38,47,44.71,29,34,46.03,2,3,40.0,1.75,2.5,41.13,20,29,40.82,1,1,50.0,9,8,52.94,1,1,50.00,11,21,34.38,0,0,-,25,31,44.64,1,2,33.33,6.9,91.18,0.981,0,3,0,0,-,21,15,18,53.85,8476903,Jon Gillies
27,2018-11-21 FLA at T.B,T.B,60.0,62,60,50.82,45,53,45.92,33,43,43.42,7,3,70.0,2.81,3.22,46.58,35,34,50.72,7,2,77.78,13,11,54.17,5,1,83.33,22,23,48.89,2,1,66.67,22,25,46.81,0,1,0.00,21.21,93.02,1.142,0,3,0,0,-,15,23,20,42.86,8476903,Jon Gillies
28,2018-11-23 CHI at T.B,T.B,60.0,56,60,48.28,47,46,50.54,29,32,47.54,4,2,66.67,3.69,3.46,51.67,38,32,54.29,4,2,66.67,19,18,51.35,2,2,50.00,19,14,57.58,2,0,100.00,13,26,33.33,0,0,-,13.79,93.75,1.075,0,3,0,0,-,13,18,20,39.39,8476903,Jon Gillies
29,2018-11-25 N.J at T.B,T.B,59.883333333333,55,59,48.25,44,49,47.31,36,35,50.7,5,2,71.43,2.25,2.68,45.63,26,29,47.27,4,2,66.67,9,8,52.94,3,1,75.00,17,21,44.74,1,1,50.00,26,26,50.0,1,0,100.00,13.89,94.29,1.082,1,3,0,0,100.00,24,16,26,48.0,8476903,Jon Gillies
30,2018-11-27 ANA at T.B,T.B,57.216666666667,56,42,57.14,43,34,55.84,31,22,58.49,1,3,25.0,2.56,2.1,54.93,30,24,55.56,1,3,25.0,11,11,50.0,0,3,0.00,19,13,59.38,1,0,100.00,22,17,56.41,0,0,-,3.23,86.36,0.896,0,3,0,0,-,15,16,13,53.57,8476903,Jon Gillies
31,2018-11-29 BUF at T.B,T.B,60.0,59,39,60.2,49,31,61.25,37,22,62.71,5,4,55.56,3.47,1.1,76.0,38,17,69.09,4,2,66.67,14,2,87.5,2,1,66.67,24,15,61.54,2,1,66.67,20,19,51.28,1,2,33.33,13.51,81.82,0.953,0,3,0,0,-,20,23,15,57.14,8476903,Jon Gillies
32,2018-12-01 T.B at FLA,T.B,63.2,64,53,54.7,49,35,58.33,39,27,59.09,5,4,55.56,3.98,2.44,62.03,30,22,57.69,4,4,50.0,15,9,62.5,2,3,40.00,15,13,53.57,2,1,66.67,30,27,52.63,1,0,100.00,12.82,85.19,0.98,0,4,0,0,-,30,22,24,55.56,8476903,Jon Gillies
33,2018-12-03 T.B at N.J,T.B,60.0,48,43,52.75,40,36,52.63,26,27,49.06,5,1,83.33,2.07,1.9,52.12,20,25,44.44,3,1,75.0,6,4,60.0,2,0,100.00,14,21,40.0,1,1,50.00,26,17,60.47,2,0,100.00,19.23,96.3,1.155,0,3,0,0,-,23,21,16,58.97,8476903,Jon Gillies
34,2018-12-06 BOS at T.B,T.B,59.933333333333,54,62,46.55,38,46,45.24,30,35,46.15,3,2,60.0,2.21,2.49,47.08,27,27,50.0,3,1,75.0,10,5,66.67,3,1,75.00,17,22,43.59,0,0,-,23,29,44.23,0,1,0.00,10.0,94.29,1.043,1,3,0,0,100.00,13,13,24,35.14,8476903,Jon Gillies
35,2018-12-08 COL at T.B,T.B,60.0,67,50,57.26,51,37,57.95,38,30,55.88,7,1,87.5,3.27,1.93,62.89,40,20,66.67,7,1,87.5,20,6,76.92,6,0,100.00,20,14,58.82,1,1,50.00,26,25,50.98,0,0,-,18.42,96.67,1.151,0,3,0,0,-,21,17,21,50.0,8476903,Jon Gillies
36,2018-12-10 NYR at T.B,T.B,60.0,64,46,58.18,53,35,60.23,36,26,58.06,6,3,66.67,4.02,1.95,67.4,41,22,65.08,6,3,66.67,15,5,75.0,2,2,50.00,26,17,60.47,4,1,80.00,19,21,47.5,0,0,-,16.67,88.46,1.051,0,3,0,0,-,25,18,16,60.98,8476903,Jon Gillies
37,2018-12-20 T.B at CGY,T.B,65.0,61,60,50.41,47,49,48.96,36,37,49.32,4,4,50.0,3.62,3.34,52.01,32,37,46.38,3,4,42.86,17,14,54.84,3,4,42.86,15,23,39.47,0,0,-,24,19,55.81,1,0,100.00,11.11,89.19,1.003,0,4,0,0,-,23,23,23,50.0,8476903,Jon Gillies
38,2019-01-12 T.B at BUF,T.B,60.0,51,55,48.11,44,45,49.44,30,33,47.62,5,3,62.5,2.22,2.7,45.17,23,26,46.94,5,3,62.5,10,15,40.0,3,2,60.00,13,11,54.17,2,1,66.67,27,21,56.25,0,0,-,16.67,90.91,1.076,0,3,0,0,-,17,17,28,37.78,8476903,Jon Gillies
39,2019-02-02 T.B at NYR,T.B,60.0,38,56,40.43,30,42,41.67,23,33,41.07,3,2,60.0,2.3,2.65,46.41,25,30,45.45,3,2,60.0,11,17,39.29,1,0,100.00,14,13,51.85,2,2,50.00,10,18,35.71,0,0,-,13.04,93.94,1.07,0,3,0,0,-,10,22,25,28.57,8476903,Jon Gillies
40,2019-02-10 T.B at FLA,T.B,59.983333333333,44,52,45.83,34,41,45.33,23,27,46.0,5,2,71.43,2.6,2.38,52.23,23,24,48.94,5,2,71.43,7,8,46.67,2,2,50.00,16,16,50.0,3,0,100.00,18,23,43.9,0,0,-,21.74,92.59,1.143,1,3,0,0,100.00,20,17,23,46.51,8476903,Jon Gillies
41,2019-02-19 T.B at PHI,T.B,59.816666666667,61,60,50.41,46,41,52.87,33,30,52.38,5,2,71.43,3.24,2.14,60.2,26,26,50.0,4,2,66.67,8,10,44.44,1,1,50.00,18,16,52.94,3,1,75.00,31,31,50.0,0,0,-,15.15,93.33,1.085,1,3,0,0,100.00,15,21,19,44.12,8476903,Jon Gillies
42,2019-02-28 T.B at BOS,T.B,57.8,47,66,41.59,35,50,41.18,19,41,31.67,1,4,20.0,1.67,3.64,31.43,20,40,33.33,1,3,25.0,5,17,22.73,1,3,25.00,15,23,39.47,0,0,-,23,22,51.11,0,1,0.00,5.26,90.24,0.955,1,3,0,0,100.00,9,16,21,30.0,8476903,Jon Gillies
43,2019-03-09 DET at T.B,T.B,60.0,59,43,57.84,47,33,58.75,33,24,57.89,3,2,60.0,3.34,1.75,65.64,26,20,56.52,1,1,50.0,9,4,69.23,1,0,100.00,17,16,51.52,0,1,0.00,29,21,58.0,2,1,66.67,9.09,91.67,1.008,0,3,0,0,-,32,20,17,65.31,8476903,Jon Gillies
44,2019-03-21 T.B at CAR,T.B,59.883333333333,61,55,52.59,44,41,51.76,32,28,53.33,6,3,66.67,3.98,2.59,60.55,28,25,52.83,5,3,62.5,15,12,55.56,4,2,66.67,13,13,50.0,1,1,50.00,28,24,53.85,0,0,-,18.75,89.29,1.08,1,3,0,0,100.00,23,20,23,50.0,8476903,Jon Gillies
0,2018-12-18 DET at PHI,PHI,60.0,59,51,53.64,46,33,58.23,33,22,60.0,3,2,60.0,2.29,1.07,68.28,21,13,61.76,2,2,50.0,10,4,71.43,1,1,50.00,11,9,55.0,1,1,50.00,31,31,50.0,1,0,100.00,9.09,90.91,1.0,0,3,0,0,-,20,19,21,48.78,8476903,Jon Gillies
1,2018-12-20 NSH at PHI,PHI,60.0,47,65,41.96,41,41,50.0,31,32,49.21,2,1,66.67,2.0,2.17,47.92,15,24,38.46,1,1,50.0,3,9,25.0,1,1,50.00,12,15,44.44,0,0,-,25,35,41.67,1,0,100.00,6.45,96.88,1.033,0,3,0,0,-,13,10,23,36.11,8476903,Jon Gillies
2,2018-12-22 CBJ at PHI,PHI,57.883333333333,59,30,66.29,45,23,66.18,34,19,64.15,2,4,33.33,3.74,1.52,71.11,26,12,68.42,2,4,33.33,11,5,68.75,1,2,33.33,15,7,68.18,1,2,33.33,24,16,60.0,0,0,-,5.88,78.95,0.848,2,4,0,0,100.00,17,19,16,51.52,8476903,Jon Gillies
3,2018-12-29 PHI at FLA,PHI,59.066666666667,56,67,45.53,48,46,51.06,33,36,47.83,1,2,33.33,2.65,3.12,45.9,23,42,35.38,0,2,0.0,12,8,60.0,0,0,-,11,34,24.44,0,2,0.00,31,22,58.49,1,0,100.00,3.03,94.44,0.975,0,3,0,0,-,23,15,21,52.27,8476903,Jon Gillies
4,2018-12-31 PHI at CAR,PHI,22.316666666667,27,18,60.0,17,13,56.67,12,10,54.55,0,3,0.0,1.02,0.68,59.87,12,6,66.67,0,2,0.0,4,2,66.67,0,1,0.00,8,4,66.67,0,1,0.00,15,8,65.22,0,1,0.00,0.0,70.0,0.7,0,2,0,0,-,7,6,8,46.67,8476903,Jon Gillies
5,2019-01-05 CGY at PHI,PHI,61.983333333333,66,63,51.16,51,46,52.58,34,32,51.52,2,3,40.0,2.99,2.17,57.94,29,18,61.7,0,2,0.0,9,7,56.25,0,1,0.00,20,11,64.52,0,1,0.00,31,40,43.66,2,1,66.67,5.88,90.63,0.965,0,4,0,0,-,21,14,21,50.0,8476903,Jon Gillies
6,2019-01-07 STL at PHI,PHI,58.783333333333,48,55,46.6,33,44,42.86,24,36,40.0,0,2,0.0,1.09,2.42,30.99,19,21,47.5,0,1,0.0,5,11,31.25,0,1,0.00,14,10,58.33,0,0,-,23,28,45.1,0,1,0.00,0.0,94.44,0.944,0,4,0,0,-,15,19,25,37.5,8476903,Jon Gillies
7,2019-01-10 DAL at PHI,PHI,59.333333333333,49,67,42.24,34,49,40.96,21,38,35.59,1,1,50.0,2.05,2.86,41.72,21,27,43.75,1,1,50.0,7,10,41.18,1,0,100.00,14,17,45.16,0,1,0.00,18,34,34.62,0,0,-,4.76,97.37,1.021,1,4,0,0,100.00,13,20,26,33.33,8476903,Jon Gillies
8,2019-01-12 PHI at N.J,PHI,57.233333333333,59,51,53.64,47,37,55.95,32,26,55.17,1,3,25.0,3.11,2.13,59.38,27,16,62.79,1,2,33.33,13,6,68.42,1,2,33.33,14,10,58.33,0,0,-,23,23,50.0,0,1,0.00,3.13,88.46,0.916,0,3,0,0,-,21,18,24,46.67,8476903,Jon Gillies
9,2019-01-14 MIN at PHI,PHI,59.95,50,69,42.02,41,49,45.56,27,38,41.54,7,4,63.64,2.88,3.72,43.66,20,28,41.67,6,4,60.0,9,15,37.5,5,3,62.50,11,13,45.83,1,1,50.00,25,34,42.37,1,0,100.00,25.93,89.47,1.154,1,3,0,0,100.00,15,24,20,42.86,8476903,Jon Gillies
10,2019-01-16 BOS at PHI,PHI,60.0,34,84,28.81,26,54,32.5,19,42,31.15,4,3,57.14,1.24,3.11,28.48,19,39,32.76,3,2,60.0,4,12,25.0,0,1,0.00,15,27,35.71,3,1,75.00,9,35,20.45,0,0,-,21.05,92.86,1.139,0,3,0,0,-,14,22,30,31.82,8476903,Jon Gillies
11,2019-01-19 PHI at MTL,PHI,60.0,51,70,42.15,33,47,41.25,24,35,40.68,5,2,71.43,2.33,2.19,51.6,23,33,41.07,4,2,66.67,7,10,41.18,2,2,50.00,16,23,41.03,2,0,100.00,22,27,44.9,1,0,100.00,20.83,94.29,1.151,0,3,0,0,-,17,16,19,47.22,8476903,Jon Gillies
12,2019-01-28 WPG at PHI,PHI,60.0,58,64,47.54,45,43,51.14,31,32,49.21,3,1,75.0,3.79,1.57,70.76,34,21,61.82,3,1,75.0,14,5,73.68,2,0,100.00,20,16,55.56,1,1,50.00,16,38,29.63,0,0,-,9.68,96.88,1.066,0,3,0,0,-,14,14,28,33.33,8476903,Jon Gillies
13,2019-01-31 PHI at BOS,PHI,62.933333333333,66,56,54.1,46,38,54.76,41,25,62.12,3,2,60.0,2.44,1.7,59.02,25,19,56.82,2,2,50.0,13,7,65.0,2,1,66.67,12,12,50.0,0,1,0.00,37,33,52.86,1,0,100.00,7.32,92.0,0.993,0,4,0,0,-,21,14,22,48.84,8476903,Jon Gillies
14,2019-02-02 EDM at PHI,PHI,61.983333333333,66,69,48.89,51,54,48.57,39,44,46.99,5,4,55.56,3.56,4.15,46.21,26,33,44.07,4,3,57.14,17,19,47.22,3,2,60.00,9,14,39.13,1,1,50.00,34,29,53.97,1,1,50.00,12.82,90.91,1.037,1,4,0,0,100.00,21,18,23,47.73,8476903,Jon Gillies
15,2019-02-04 VAN at PHI,PHI,59.733333333333,50,83,37.59,40,53,43.01,30,42,41.67,2,1,66.67,2.1,3.74,35.93,19,36,34.55,2,0,100.0,8,15,34.78,1,0,100.00,11,21,34.38,1,0,100.00,27,36,42.86,0,1,0.00,6.67,97.62,1.043,1,3,0,0,100.00,14,18,20,41.18,8476903,Jon Gillies
16,2019-02-09 ANA at PHI,PHI,60.0,68,62,52.31,53,43,55.21,40,32,55.56,6,2,75.0,2.5,3.06,44.98,26,27,49.06,6,1,85.71,10,15,40.0,4,1,80.00,16,12,57.14,2,0,100.00,37,27,57.81,0,1,0.00,15.0,93.75,1.088,0,3,0,0,-,20,19,25,44.44,8476903,Jon Gillies
17,2019-02-11 PIT at PHI,PHI,57.433333333333,77,49,61.11,63,34,64.95,49,27,64.47,1,3,25.0,3.0,1.62,64.96,19,24,44.19,1,2,33.33,11,6,64.71,1,2,33.33,8,18,30.77,0,0,-,50,19,72.46,0,1,0.00,2.04,88.89,0.909,0,4,0,0,-,29,13,16,64.44,8476903,Jon Gillies
18,2019-02-16 DET at PHI,PHI,61.45,59,60,49.58,41,44,48.24,32,38,45.71,6,5,54.55,2.52,2.49,50.35,34,25,57.63,5,4,55.56,13,7,65.0,4,1,80.00,21,18,53.85,1,3,25.00,19,25,43.18,1,1,50.00,18.75,86.84,1.056,0,4,0,0,-,20,29,19,51.28,8476903,Jon Gillies
19,2019-02-17 PHI at DET,PHI,60.0,48,74,39.34,32,54,37.21,23,38,37.7,3,1,75.0,2.45,3.73,39.63,21,39,35.0,2,1,66.67,9,15,37.5,1,1,50.00,12,24,33.33,1,0,100.00,23,27,46.0,1,0,100.00,13.04,97.37,1.104,0,3,0,0,-,21,15,21,50.0,8476903,Jon Gillies
20,2019-02-19 T.B at PHI,PHI,10.383333333333,5,17,22.73,3,13,18.75,1,9,10.0,0,3,0.0,0.38,1.13,25.05,4,12,25.0,0,3,0.0,2,3,40.0,0,1,0.00,2,9,18.18,0,2,0.00,1,3,25.0,0,0,-,0.0,66.67,0.667,0,1,0,0,-,0,5,2,0.0,8476903,Jon Gillies
21,2019-02-21 PHI at MTL,PHI,10.55,7,14,33.33,5,11,31.25,4,9,30.77,0,3,0.0,0.19,0.23,44.23,2,4,33.33,0,2,0.0,1,0,100.0,0,0,-,1,4,20.0,0,2,0.00,2,8,20.0,0,1,0.00,0.0,66.67,0.667,0,1,0,0,-,2,3,5,28.57,8476903,Jon Gillies
22,2019-03-14 WSH at PHI,PHI,59.75,54,52,50.94,34,42,44.74,24,31,43.64,2,4,33.33,2.18,2.68,44.85,24,22,52.17,2,3,40.0,9,10,47.37,1,1,50.00,15,12,55.56,1,2,33.33,23,24,48.94,0,1,0.00,8.33,87.1,0.954,1,3,0,0,100.00,15,17,21,41.67,8476903,Jon Gillies
23,2019-03-17 PHI at PIT,PHI,63.35,53,68,43.8,41,55,42.71,34,42,44.74,1,1,50.0,2.98,3.29,47.5,31,37,45.59,1,1,50.0,14,14,50.0,1,1,50.00,17,23,42.5,0,0,-,19,25,43.18,0,0,-,2.94,97.62,1.006,1,5,0,0,100.00,15,16,18,45.45,8476903,Jon Gillies
24,2019-03-19 MTL at PHI,PHI,58.35,65,63,50.78,48,41,53.93,31,35,46.97,1,2,33.33,2.12,2.48,46.06,19,23,45.24,1,1,50.0,7,10,41.18,1,1,50.00,12,13,48.0,0,0,-,37,29,56.06,0,1,0.00,3.23,94.29,0.975,1,4,0,0,100.00,23,12,24,48.94,8476903,Jon Gillies
25,2019-03-21 PHI at CHI,PHI,60.0,44,72,37.93,33,54,37.93,28,41,40.58,3,1,75.0,3.0,2.62,53.36,25,36,40.98,3,1,75.0,9,5,64.29,1,0,100.00,16,31,34.04,2,1,66.67,14,32,30.43,0,0,-,10.71,97.56,1.083,0,3,0,0,-,12,20,24,33.33,8476903,Jon Gillies
26,2019-03-23 NYI at PHI,PHI,57.866666666667,51,77,39.84,37,60,38.14,24,40,37.5,2,4,33.33,2.0,3.93,33.72,19,36,34.55,0,3,0.0,5,20,20.0,0,2,0.00,14,16,46.67,0,1,0.00,27,35,43.55,2,1,66.67,8.33,90.0,0.983,0,3,0,0,-,19,18,17,52.78,8476903,Jon Gillies
27,2019-03-27 TOR at PHI,PHI,65.0,65,78,45.45,56,61,47.86,44,42,51.16,4,4,50.0,3.98,4.1,49.3,29,39,42.65,2,3,40.0,15,16,48.39,2,3,40.00,14,23,37.84,0,0,-,32,30,51.61,2,1,66.67,9.09,90.48,0.996,0,4,0,0,-,17,25,17,50.0,8476903,Jon Gillies
28,2019-03-31 NYR at PHI,PHI,60.0,60,46,56.6,38,34,52.78,29,25,53.7,0,3,0.0,2.29,2.09,52.28,25,18,58.14,0,2,0.0,6,6,50.0,0,1,0.00,19,12,61.29,0,1,0.00,27,24,52.94,0,1,0.00,0.0,88.0,0.88,0,3,0,0,-,26,11,15,63.41,8476903,Jon Gillies
29,2019-04-04 PHI at STL,PHI,53.033333333333,36,48,42.86,34,37,47.89,25,30,45.45,2,3,40.0,2.5,2.5,49.99,23,29,44.23,2,3,40.0,11,7,61.11,2,3,40.00,12,22,35.29,0,0,-,11,19,36.67,0,0,-,8.0,90.0,0.98,0,3,0,0,-,21,16,29,42.0,8476903,Jon Gillies
30,2019-04-06 CAR at PHI,PHI,58.55,54,52,50.94,39,36,52.0,31,28,52.54,3,4,42.86,2.14,1.68,56.0,28,18,60.87,3,4,42.86,9,2,81.82,2,0,100.00,19,16,54.29,1,4,20.00,21,26,44.68,0,0,-,9.68,85.71,0.954,0,4,0,0,-,23,17,16,58.97,8476903,Jon Gillies
0,2017-10-04 PHI at S.J,S.J,58.783333333333,63,59,51.64,46,42,52.27,34,30,53.13,3,4,42.86,2.87,3.16,47.6,24,33,42.11,2,2,50.0,9,17,34.62,1,1,50.00,15,16,48.39,1,1,50.00,36,22,62.07,1,1,50.00,8.82,86.67,0.955,0,3,0,0,-,14,21,20,41.18,8476903,Jon Gillies
1,2017-10-07 L.A at S.J,S.J,34.083333333333,26,43,37.68,19,36,34.55,15,30,33.33,1,4,20.0,1.7,3.03,35.99,13,28,31.71,1,3,25.0,7,12,36.84,1,1,50.00,6,16,27.27,0,2,0.00,8,12,40.0,0,1,0.00,6.67,86.67,0.933,0,2,0,0,-,10,13,19,34.48,8476903,Jon Gillies
2,2017-10-12 BUF at S.J,S.J,60.0,63,49,56.25,47,34,58.02,26,25,50.98,3,2,60.0,4.12,1.62,71.72,21,21,50.0,3,2,60.0,8,5,61.54,3,1,75.00,13,16,44.83,0,1,0.00,33,20,62.26,0,0,-,11.54,92.0,1.035,0,3,0,0,-,24,24,20,54.55,8476903,Jon Gillies
3,2017-10-17 MTL at S.J,S.J,60.0,65,60,52.0,49,40,55.06,35,30,53.85,5,2,71.43,5.3,2.87,64.86,39,27,59.09,4,2,66.67,17,8,68.0,4,1,80.00,22,19,53.66,0,1,0.00,20,28,41.67,1,0,100.00,14.29,93.33,1.076,0,3,0,0,-,15,20,20,42.86,8476903,Jon Gillies
4,2017-10-20 S.J at N.J,S.J,59.75,57,47,54.81,44,37,54.32,33,28,54.1,3,0,100.0,2.97,2.65,52.86,28,20,58.33,3,0,100.0,12,13,48.0,3,0,100.00,16,7,69.57,0,0,-,23,22,51.11,0,0,-,9.09,100.0,1.091,1,3,0,0,100.00,21,19,20,51.22,8476903,Jon Gillies
5,2017-10-23 S.J at NYR,S.J,59.816666666667,35,59,37.23,28,48,36.84,23,34,40.35,3,1,75.0,1.57,3.86,28.9,18,42,30.0,2,1,66.67,9,22,29.03,1,0,100.00,9,20,31.03,1,1,50.00,14,14,50.0,1,0,100.00,13.04,97.06,1.101,0,4,0,0,-,12,18,25,32.43,8476903,Jon Gillies
6,2017-10-26 S.J at BOS,S.J,57.766666666667,65,56,53.72,49,42,53.85,32,33,49.23,1,2,33.33,3.55,2.85,55.47,37,29,56.06,1,2,33.33,14,10,58.33,1,2,33.33,23,19,54.76,0,0,-,23,24,48.94,0,0,-,3.13,93.94,0.971,0,3,0,0,-,31,14,19,62.0,8476903,Jon Gillies
7,2017-10-30 TOR at S.J,S.J,59.75,70,55,56.0,49,30,62.03,38,18,67.86,3,2,60.0,2.9,1.75,62.37,35,30,53.85,1,1,50.0,13,8,61.9,1,1,50.00,22,22,50.0,0,0,-,28,20,58.33,2,1,66.67,7.89,88.89,0.968,1,3,0,0,100.00,24,22,19,55.81,8476903,Jon Gillies
8,2017-11-01 NSH at S.J,S.J,59.983333333333,38,53,41.76,30,27,52.63,23,20,53.49,4,1,80.0,2.46,1.33,64.92,15,21,41.67,3,1,75.0,12,5,70.59,3,0,100.00,3,16,15.79,0,1,0.00,20,26,43.48,1,0,100.00,17.39,95.0,1.124,1,3,0,0,100.00,23,13,16,58.97,8476903,Jon Gillies
9,2017-11-04 ANA at S.J,S.J,64.833333333333,76,56,57.58,59,37,61.46,44,26,62.86,1,1,50.0,4.25,1.57,72.99,42,22,65.63,1,1,50.0,16,5,76.19,1,1,50.00,26,17,60.47,0,0,-,27,24,52.94,0,0,-,2.27,96.15,0.984,2,4,0,0,100.00,26,18,15,63.41,8476903,Jon Gillies
10,2017-11-08 T.B at S.J,S.J,39.95,41,46,47.13,27,35,43.55,20,21,48.78,1,4,20.0,1.32,1.84,41.84,17,20,45.95,1,3,25.0,6,6,50.0,1,2,33.33,11,14,44.0,0,1,0.00,20,23,46.51,0,1,0.00,5.0,80.95,0.86,1,2,0,0,100.00,12,18,7,63.16,8476903,Jon Gillies
11,2017-11-12 S.J at L.A,S.J,59.85,59,66,47.2,45,44,50.56,33,27,55.0,2,1,66.67,2.82,2.87,49.56,28,29,49.12,2,1,66.67,11,10,52.38,1,1,50.00,17,19,47.22,1,0,100.00,26,28,48.15,0,0,-,6.06,96.3,1.024,1,3,0,0,100.00,18,20,22,45.0,8476903,Jon Gillies
12,2017-11-16 FLA at S.J,S.J,57.383333333333,61,44,58.1,47,34,58.02,33,28,54.1,0,2,0.0,1.98,1.56,55.92,22,15,59.46,0,2,0.0,11,10,52.38,0,2,0.00,11,5,68.75,0,0,-,33,26,55.93,0,0,-,0.0,92.86,0.929,0,3,0,0,-,27,23,13,67.5,8476903,Jon Gillies
13,2017-11-20 ANA at S.J,S.J,65.0,80,44,64.52,61,37,62.24,42,30,58.33,2,2,50.0,3.74,3.09,54.76,36,25,59.02,2,2,50.0,16,12,57.14,2,2,50.00,20,13,60.61,0,0,-,39,18,68.42,0,0,-,4.76,93.33,0.981,0,4,0,0,-,27,23,22,55.1,8476903,Jon Gillies
14,2017-11-22 S.J at ARI,S.J,60.0,46,51,47.42,35,35,50.0,26,27,49.06,3,1,75.0,2.08,1.88,52.57,20,24,45.45,2,1,66.67,10,15,40.0,2,1,66.67,10,9,52.63,0,0,-,22,21,51.16,0,0,-,11.54,96.3,1.078,0,3,0,0,-,24,17,17,58.54,8476903,Jon Gillies
15,2017-11-24 S.J at VGK,S.J,20.166666666667,18,21,46.15,13,15,46.43,8,14,36.36,1,3,25.0,0.86,1.61,34.76,12,18,40.0,1,3,25.0,6,8,42.86,1,2,33.33,6,10,37.5,0,1,0.00,6,3,66.67,0,0,-,12.5,78.57,0.911,0,2,0,0,-,5,9,10,33.33,8476903,Jon Gillies
16,2017-11-25 WPG at S.J,S.J,60.0,59,75,44.03,45,54,45.45,34,38,47.22,4,0,100.0,2.56,3.47,42.49,28,39,41.79,3,0,100.0,11,16,40.74,2,0,100.00,17,23,42.5,1,0,100.00,29,29,50.0,1,0,100.00,11.76,100.0,1.118,0,3,0,0,-,20,18,22,47.62,8476903,Jon Gillies
17,2017-12-02 S.J at T.B,S.J,60.0,54,71,43.2,37,51,42.05,27,43,38.57,2,5,28.57,1.21,3.32,26.73,13,38,25.49,1,5,16.67,1,16,5.88,1,5,16.67,12,22,35.29,0,0,-,38,30,55.88,1,0,100.00,7.41,88.37,0.958,0,3,0,0,-,17,25,26,39.53,8476903,Jon Gillies
18,2017-12-04 S.J at WSH,S.J,60.0,57,57,50.0,41,45,47.67,25,29,46.3,1,4,20.0,2.61,3.19,45.03,26,20,56.52,1,4,20.0,11,14,44.0,1,4,20.00,15,6,71.43,0,0,-,25,32,43.86,0,0,-,4.0,86.21,0.902,0,3,0,0,-,16,28,15,51.61,8476903,Jon Gillies
19,2017-12-07 CAR at S.J,S.J,60.366666666667,63,48,56.76,47,36,56.63,33,25,56.9,5,4,55.56,2.56,2.62,49.48,30,31,49.18,3,4,42.86,14,12,53.85,3,2,60.00,16,19,45.71,0,2,0.00,29,16,64.44,2,0,100.00,15.15,84.0,0.992,0,4,0,0,-,18,20,12,60.0,8476903,Jon Gillies
